45;658;1
45;532;1
45;825;1
45;19;1
45;96;1
45;160;1
45;594;1
45;630;1
45;278;1
45;103;1
45;826;1
45;676;1
45;208;1
45;827;1
45;828;1
45;268;1
45;530;1
45;412;1
45;202;1
45;155;1
45;829;1
45;830;1
45;311;1
45;247;1
45;201;1
45;345;1
45;831;1
45;341;1
45;176;1
45;234;1
45;240;1
45;832;1
45;12;1
45;17;1
45;229;1
45;833;1
45;191;1
45;709;1
45;834;1
45;359;1
45;835;1
45;836;1
45;837;1
45;348;1
46;26;10
46;69;7
46;4;6
46;5;6
46;189;5
46;371;5
46;265;5
46;51;4
46;456;4
46;48;4
46;21;4
46;50;4
46;122;3
46;272;3
46;581;3
46;24;3
46;292;2
46;548;2
46;398;2
46;98;2
46;248;2
46;150;2
46;305;2
46;590;2
46;96;2
46;385;2
46;426;2
46;410;2
46;464;1
46;617;1
46;838;1
46;839;1
46;207;1
46;324;1
46;175;1
46;301;1
46;540;1
46;234;1
46;192;1
46;298;1
46;31;1
46;230;1
46;13;1
46;339;1
46;647;1
46;840;1
46;195;1
46;689;1
46;100;1
46;162;1
46;841;1
46;552;1
46;58;1
46;134;1
46;77;1
46;172;1
46;457;1
46;64;1
46;247;1
46;237;1
46;427;1
46;268;1
46;708;1
46;213;1
46;246;1
46;81;1
46;73;1
46;805;1
46;637;1
46;638;1
46;534;1
46;28;1
46;686;1
46;92;1
46;20;1
46;326;1
46;842;1
46;843;1
46;307;1
46;501;1
46;179;1
46;25;1
46;46;1
46;249;1
46;641;1
46;503;1
46;309;1
47;155;14
47;125;11
47;453;7
47;159;6
47;310;5
47;268;4
47;230;3
47;267;3
47;240;3
47;249;3
47;50;3
47;460;2
47;844;2
47;658;2
47;17;2
47;57;2
47;843;2
47;186;2
47;718;2
47;719;2
47;21;2
47;427;2
47;845;2
47;846;2
47;206;2
47;794;2
47;847;2
47;30;2
47;816;2
47;752;2
47;848;2
47;454;2
47;135;2
47;849;2
47;850;2
47;426;1
47;2;1
47;191;1
47;458;1
47;96;1
47;765;1
47;211;1
47;270;1
47;594;1
47;225;1
47;373;1
47;13;1
47;410;1
47;851;1
47;445;1
47;12;1
47;506;1
47;852;1
47;853;1
47;82;1
47;248;1
47;80;1
47;8;1
47;255;1
47;639;1
47;190;1
47;7;1
47;455;1
47;92;1
47;730;1
47;177;1
47;148;1
47;4;1
47;854;1
47;26;1
47;473;1
47;450;1
47;737;1
47;855;1
47;856;1
47;857;1
47;33;1
47;292;1
47;858;1
47;859;1
47;670;1
47;860;1
47;71;1
47;301;1
47;84;1
47;61;1
47;818;1
47;861;1
47;835;1
47;862;1
47;432;1
47;385;1
47;59;1
48;346;71
48;112;44
48;28;38
48;351;26
48;18;11
48;277;1
49;13;37
49;1;14
49;3;12
49;24;11
49;8;9
49;21;7
49;31;4
49;4;4
49;353;3
49;247;3
49;189;3
49;27;2
49;272;2
49;26;2
49;51;2
49;112;2
49;81;2
49;61;2
49;196;2
49;637;2
49;16;2
49;863;2
49;595;1
49;234;1
49;864;1
49;14;1
49;118;1
49;248;1
49;69;1
49;249;1
49;219;1
49;164;1
49;159;1
49;310;1
49;139;1
49;33;1
49;276;1
49;205;1
49;92;1
49;230;1
49;125;1
49;183;1
49;190;1
49;115;1
49;206;1
49;210;1
49;400;1
49;48;1
49;865;1
49;796;1
49;412;1
49;98;1
49;259;1
49;642;1
49;385;1
50;75;127
50;250;27
50;162;14
50;627;6
50;484;5
50;150;4
50;74;4
50;29;4
50;166;3
50;6;2
50;241;2
50;46;2
50;96;2
50;146;1
50;15;1
50;207;1
50;502;1
50;475;1
50;168;1
50;866;1
50;158;1
50;239;1
50;164;1
51;125;17
51;298;11
51;48;8
51;412;5
51;189;5
51;75;4
51;1;4
51;24;3
51;122;3
51;559;3
51;700;3
51;146;3
51;3;3
51;867;2
51;28;2
51;868;2
51;659;2
51;624;2
51;307;2
51;519;2
51;197;2
51;8;2
51;13;2
51;17;2
51;358;1
51;869;1
51;29;1
51;346;1
51;76;1
51;56;1
51;870;1
51;871;1
51;159;1
51;424;1
51;90;1
51;500;1
51;872;1
51;492;1
51;259;1
51;77;1
51;473;1
51;72;1
51;480;1
51;283;1
51;10;1
51;292;1
51;209;1
51;23;1
51;599;1
51;115;1
51;4;1
51;507;1
51;212;1
51;238;1
51;7;1
51;150;1
51;162;1
51;234;1
51;50;1
51;136;1
51;163;1
51;95;1
51;873;1
51;716;1
51;874;1
51;781;1
51;22;1
51;523;1
52;16;48
52;246;25
52;269;23
52;249;18
52;189;11
52;192;7
52;72;6
52;708;6
52;247;5
52;193;5
52;875;4
52;225;4
52;215;3
52;229;3
52;48;3
52;125;2
52;321;2
52;323;2
52;538;2
52;876;2
52;877;2
52;305;1
52;410;1
52;226;1
52;27;1
52;554;1
52;710;1
52;817;1
52;699;1
52;307;1
52;878;1
52;879;1
52;36;1
52;14;1
52;412;1
52;206;1
53;159;101
53;310;101
53;297;57
53;718;39
53;880;9
53;881;2
53;572;2
53;882;1
53;376;1
53;883;1
53;884;1
53;267;1
53;461;1
53;634;1
53;824;1
53;885;1
53;281;1
53;467;1
53;64;1
53;434;1
53;886;1
53;887;1
53;888;1
53;731;1
53;758;1
53;889;1
53;20;1
53;890;1
53;636;1
53;30;1
54;294;47
54;554;16
54;246;14
54;461;13
54;98;7
54;189;6
54;642;4
54;686;3
54;269;3
54;706;2
54;315;2
54;247;2
54;16;2
54;284;2
54;252;1
54;699;1
54;324;1
54;104;1
54;538;1
54;220;1
54;48;1
54;636;1
54;891;1
54;63;1
55;89;6
55;688;4
55;371;4
55;69;4
55;892;4
55;136;4
55;893;3
55;208;3
55;894;3
55;643;3
55;34;3
55;98;2
55;895;2
55;896;2
55;74;2
55;385;2
55;105;2
55;51;2
55;461;2
55;147;2
55;677;2
55;229;1
55;457;1
55;897;1
55;197;1
55;785;1
55;898;1
55;899;1
55;900;1
55;75;1
55;163;1
55;513;1
55;283;1
55;567;1
55;578;1
55;901;1
55;174;1
55;678;1
55;902;1
55;903;1
55;217;1
55;702;1
55;663;1
55;904;1
55;905;1
55;906;1
55;774;1
55;506;1
55;324;1
55;376;1
55;179;1
55;311;1
55;234;1
55;315;1
55;907;1
55;580;1
55;464;1
55;908;1
55;909;1
56;455;37
56;427;34
56;437;9
56;412;7
56;431;5
56;435;5
56;440;4
56;637;3
56;445;3
56;421;3
56;555;2
56;433;2
56;428;2
56;910;1
56;432;1
56;449;1
56;438;1
56;424;1
56;450;1
56;911;1
56;439;1
56;641;1
56;912;1
56;913;1
56;429;1
56;235;1
57;637;6
57;323;3
57;30;3
57;4;3
57;473;3
57;353;2
57;391;2
57;50;2
57;8;2
57;607;2
57;159;2
57;412;2
57;254;1
57;24;1
57;33;1
57;877;1
57;914;1
57;595;1
57;376;1
57;31;1
57;600;1
57;915;1
57;36;1
57;455;1
57;552;1
57;916;1
57;917;1
57;371;1
57;601;1
57;643;1
57;34;1
57;225;1
57;228;1
57;174;1
57;918;1
57;919;1
57;48;1
57;739;1
57;623;1
57;920;1
57;530;1
57;129;1
57;704;1
57;294;1
57;1;1
57;3;1
58;644;38
58;645;30
58;921;18
58;331;15
58;35;13
58;651;9
58;7;6
58;922;5
58;923;5
58;529;4
58;692;4
58;223;4
58;657;2
58;924;2
58;770;2
58;702;2
58;648;2
58;925;1
58;926;1
58;216;1
58;133;1
58;29;1
58;840;1
58;34;1
58;927;1
58;91;1
58;163;1
58;195;1
59;5;16
59;150;14
59;27;13
59;19;12
59;98;9
59;96;5
59;7;5
59;686;3
59;16;3
59;271;3
59;51;3
59;207;2
59;195;2
59;259;2
59;68;2
59;46;2
59;238;2
59;34;2
59;25;2
59;385;2
59;4;2
59;69;2
59;91;1
59;74;1
59;499;1
59;710;1
59;13;1
59;509;1
59;178;1
59;134;1
59;163;1
59;217;1
59;791;1
59;635;1
59;701;1
59;9;1
59;664;1
59;502;1
59;201;1
59;305;1
59;484;1
59;75;1
59;66;1
59;928;1
59;179;1
59;200;1
59;480;1
59;48;1
59;53;1
59;627;1
59;50;1
59;929;1
59;387;1
59;930;1
59;426;1
59;543;1
59;15;1
59;927;1
59;90;1
59;600;1
60;125;54
60;224;8
60;230;6
60;59;6
60;249;5
60;453;3
60;538;3
60;150;3
60;155;3
60;50;3
60;373;2
60;320;2
60;164;2
60;228;2
60;7;2
60;391;2
60;46;1
60;598;1
60;94;1
60;931;1
60;199;1
60;866;1
60;932;1
60;12;1
60;933;1
60;139;1
60;393;1
60;197;1
60;247;1
60;75;1
60;364;1
60;72;1
60;66;1
60;934;1
60;51;1
60;189;1
60;613;1
60;470;1
60;117;1
60;21;1
60;69;1
60;547;1
60;98;1
60;500;1
60;186;1
60;192;1
60;160;1
60;594;1
60;226;1
60;115;1
60;301;1
60;4;1
60;18;1
60;127;1
60;161;1
60;368;1
60;311;1
60;294;1
60;210;1
60;71;1
60;309;1
60;229;1
60;600;1
60;96;1
60;302;1
60;64;1
60;184;1
61;72;6
61;301;6
61;304;6
61;17;5
61;3;4
61;697;4
61;75;4
61;71;4
61;155;4
61;704;4
61;295;4
61;183;3
61;30;3
61;41;3
61;133;3
61;150;3
61;248;3
61;191;3
61;18;3
61;147;3
61;36;3
61;598;3
61;935;3
61;244;2
61;371;2
61;1;2
61;745;2
61;275;2
61;134;2
61;428;2
61;240;2
61;74;2
61;229;2
61;502;2
61;627;2
61;182;2
61;201;2
61;193;2
61;94;2
61;936;2
61;162;2
61;199;2
61;170;2
61;230;2
61;159;2
61;310;2
61;937;2
61;708;2
61;84;2
61;599;1
61;590;1
61;145;1
61;938;1
61;391;1
61;419;1
61;939;1
61;234;1
61;940;1
61;215;1
61;538;1
61;636;1
61;24;1
61;235;1
61;117;1
61;16;1
61;931;1
61;495;1
61;92;1
61;838;1
61;941;1
61;771;1
61;224;1
61;601;1
61;142;1
61;28;1
61;652;1
61;942;1
61;138;1
61;48;1
61;44;1
61;943;1
61;130;1
61;29;1
61;900;1
61;100;1
61;167;1
61;276;1
61;103;1
61;804;1
61;274;1
61;806;1
61;205;1
61;814;1
61;944;1
61;66;1
61;96;1
61;945;1
61;269;1
61;40;1
61;946;1
61;8;1
61;529;1
61;47;1
61;414;1
61;917;1
61;144;1
61;7;1
61;34;1
61;947;1
61;19;1
61;9;1
61;552;1
61;871;1
61;228;1
61;948;1
61;172;1
61;173;1
61;530;1
61;179;1
61;140;1
61;519;1
61;58;1
61;49;1
61;661;1
61;709;1
61;612;1
61;450;1
61;33;1
61;949;1
61;210;1
61;600;1
61;500;1
61;298;1
61;950;1
61;951;1
61;67;1
61;346;1
61;952;1
61;594;1
61;196;1
61;934;1
61;725;1
61;732;1
61;312;1
61;953;1
61;192;1
61;718;1
61;719;1
61;188;1
62;240;7
62;271;7
62;201;6
62;194;6
62;150;5
62;233;4
62;44;4
62;125;4
62;5;4
62;513;4
62;69;4
62;371;4
62;16;3
62;247;3
62;248;3
62;307;3
62;796;3
62;51;3
62;9;3
62;4;3
62;230;3
62;700;3
62;27;3
62;954;3
62;376;3
62;13;3
62;272;3
62;724;3
62;23;2
62;96;2
62;75;2
62;283;2
62;74;2
62;14;2
62;48;2
62;163;2
62;948;2
62;7;2
62;34;2
62;64;2
62;955;2
62;189;2
62;21;2
62;119;2
62;12;2
62;94;2
62;715;2
62;26;2
62;154;1
62;6;1
62;236;1
62;128;1
62;795;1
62;458;1
62;117;1
62;90;1
62;105;1
62;779;1
62;198;1
62;207;1
62;68;1
62;215;1
62;294;1
62;956;1
62;499;1
62;253;1
62;895;1
62;694;1
62;604;1
62;400;1
62;613;1
62;957;1
62;50;1
62;31;1
62;30;1
62;385;1
62;259;1
62;305;1
62;456;1
62;530;1
62;958;1
62;155;1
62;495;1
62;476;1
62;312;1
62;959;1
62;183;1
62;76;1
62;211;1
62;678;1
62;208;1
62;637;1
62;15;1
62;175;1
62;426;1
62;356;1
62;960;1
62;726;1
62;151;1
62;323;1
62;461;1
62;115;1
62;206;1
62;368;1
62;95;1
62;961;1
62;341;1
62;480;1
62;18;1
62;199;1
62;184;1
62;118;1
62;410;1
62;265;1
62;594;1
62;302;1
62;28;1
62;159;1
62;310;1
62;136;1
62;249;1
62;605;1
62;962;1
62;963;1
62;627;1
64;13;68
64;4;21
64;21;11
64;174;5
64;410;4
64;455;4
64;77;4
64;637;2
64;27;2
64;125;1
64;89;1
64;412;1
64;964;1
64;965;1
64;904;1
64;966;1
64;834;1
64;50;1
64;630;1
64;122;1
64;581;1
64;189;1
64;967;1
64;552;1
64;194;1
64;326;1
65;324;7
65;621;4
65;318;3
65;748;3
65;125;2
65;4;2
65;647;2
65;128;2
65;291;2
65;412;2
65;968;1
65;458;1
65;557;1
65;334;1
65;51;1
65;604;1
65;317;1
65;221;1
65;546;1
65;651;1
65;649;1
65;169;1
65;969;1
65;473;1
65;648;1
65;534;1
65;970;1
65;13;1
65;481;1
65;252;1
66;454;32
66;249;16
66;125;8
66;752;6
66;298;5
66;412;4
66;859;3
66;236;3
66;455;2
66;424;2
66;971;1
66;623;1
66;198;1
66;683;1
66;756;1
66;972;1
66;230;1
66;4;1
66;453;1
66;973;1
66;633;1
66;974;1
66;292;1
66;872;1
66;762;1
68;240;9
68;268;6
68;763;6
68;461;6
68;249;6
68;453;6
68;155;5
68;410;5
68;186;4
68;159;4
68;310;4
68;816;3
68;26;3
68;460;3
68;718;3
68;719;3
68;17;3
68;92;2
68;33;2
68;844;2
68;752;2
68;50;2
68;98;2
68;125;2
68;25;2
68;21;2
68;247;2
68;4;2
68;729;2
68;211;2
68;206;2
68;236;2
68;975;2
68;192;2
68;873;2
68;420;2
68;976;1
68;232;1
68;470;1
68;305;1
68;623;1
68;411;1
68;327;1
68;122;1
68;51;1
68;977;1
68;459;1
68;978;1
68;267;1
68;979;1
68;494;1
68;784;1
68;670;1
68;112;1
68;201;1
68;248;1
68;198;1
68;123;1
68;400;1
68;27;1
68;458;1
68;547;1
68;324;1
68;230;1
68;980;1
68;658;1
68;857;1
68;203;1
68;723;1
68;625;1
68;440;1
68;981;1
68;982;1
68;96;1
68;150;1
68;323;1
68;637;1
68;69;1
68;983;1
68;598;1
68;59;1
68;57;1
68;551;1
68;806;1
69;752;31
69;454;15
69;762;8
69;453;7
69;249;6
69;468;5
69;763;4
69;984;3
69;985;3
69;986;2
69;971;2
69;240;2
69;230;2
69;426;2
69;987;1
69;988;1
69;186;1
69;844;1
69;84;1
69;51;1
69;155;1
69;160;1
69;6;1
69;989;1
69;199;1
69;990;1
69;621;1
70;538;10
70;991;10
70;324;6
70;294;6
70;269;5
70;7;4
70;225;4
70;161;4
70;791;3
70;34;3
70;664;3
70;352;3
70;1;3
70;154;3
70;627;3
70;492;3
70;992;2
70;44;2
70;398;2
70;371;2
70;587;2
70;993;2
70;12;2
70;557;2
70;210;2
70;220;2
70;175;2
70;28;2
70;307;2
70;994;2
70;74;2
70;427;2
70;995;1
70;247;1
70;996;1
70;895;1
70;64;1
70;997;1
70;48;1
70;215;1
70;311;1
70;96;1
70;117;1
70;485;1
70;179;1
70;281;1
70;155;1
70;527;1
70;76;1
70;835;1
70;22;1
70;16;1
70;625;1
70;554;1
70;818;1
70;598;1
70;162;1
70;998;1
70;295;1
70;188;1
70;551;1
70;248;1
70;547;1
70;72;1
70;999;1
70;502;1
70;216;1
70;35;1
70;81;1
70;461;1
70;810;1
70;363;1
70;178;1
70;277;1
70;346;1
70;480;1
70;1000;1
70;431;1
70;450;1
70;661;1
70;159;1
70;310;1
70;33;1
70;420;1
70;3;1
70;206;1
70;152;1
70;488;1
70;833;1
70;681;1
70;217;1
70;353;1
70;1001;1
70;506;1
70;770;1
71;150;10
71;5;9
71;476;6
71;47;5
71;527;4
71;253;4
71;1002;3
71;239;3
71;604;3
71;207;3
71;152;3
71;7;2
71;217;2
71;55;2
71;393;2
71;96;2
71;14;2
71;21;2
71;174;2
71;559;2
71;4;2
71;385;2
71;475;2
71;169;2
71;484;2
71;163;1
71;502;1
71;353;1
71;89;1
71;62;1
71;244;1
71;213;1
71;618;1
71;513;1
71;642;1
71;249;1
71;63;1
71;189;1
71;69;1
71;122;1
71;552;1
71;26;1
71;125;1
71;51;1
71;34;1
71;48;1
71;74;1
71;1003;1
71;75;1
71;164;1
71;693;1
71;667;1
71;84;1
71;644;1
71;98;1
71;371;1
71;1004;1
71;184;1
71;485;1
71;600;1
71;19;1
71;1005;1
71;247;1
71;530;1
72;476;141
72;162;8
72;74;7
72;259;5
72;527;4
72;133;3
72;27;3
72;150;2
72;166;1
72;75;1
72;520;1
72;76;1
72;1006;1
72;492;1
72;14;1
72;306;1
72;303;1
72;658;1
72;92;1
72;46;1
72;931;1
72;1007;1
72;248;1
72;117;1
72;234;1
72;604;1
72;26;1
72;382;1
72;371;1
73;72;62
73;294;51
73;269;27
73;307;23
73;192;13
73;193;7
73;215;5
73;174;4
73;210;4
73;84;3
73;302;2
73;179;2
73;708;2
73;230;1
73;199;1
73;538;1
73;115;1
73;7;1
73;188;1
73;631;1
73;36;1
73;1008;1
73;804;1
73;23;1
73;148;1
73;191;1
73;206;1
73;1009;1
73;229;1
74;75;52
74;162;23
74;74;14
74;285;13
74;163;10
74;46;7
74;476;7
74;29;6
74;96;5
74;6;4
74;192;4
74;150;3
74;1004;3
74;48;2
74;196;2
74;250;2
74;165;2
74;135;2
74;393;2
74;206;1
74;289;1
74;299;1
74;502;1
74;262;1
74;235;1
74;10;1
74;681;1
74;475;1
74;784;1
74;30;1
74;145;1
74;247;1
74;199;1
74;174;1
74;61;1
74;58;1
74;95;1
74;753;1
74;480;1
74;538;1
74;263;1
74;1010;1
74;664;1
74;148;1
74;8;1
74;56;1
74;294;1
74;90;1
74;323;1
74;1011;1
74;78;1
74;794;1
74;84;1
74;696;1
74;450;1
74;1012;1
74;12;1
74;164;1
74;594;1
74;353;1
74;605;1
74;16;1
74;346;1
74;613;1
74;485;1
74;704;1
74;64;1
74;57;1
74;779;1
74;219;1
74;19;1
75;69;64
75;98;13
75;122;8
75;376;5
75;189;4
75;461;4
75;226;3
75;608;3
75;265;3
75;234;3
75;51;3
75;412;2
75;1013;2
75;1014;2
75;699;2
75;642;2
75;246;1
75;245;1
75;421;1
75;872;1
75;247;1
75;553;1
75;605;1
75;325;1
75;50;1
75;643;1
75;509;1
75;739;1
75;174;1
75;1015;1
75;706;1
75;147;1
75;385;1
75;21;1
75;118;1
75;588;1
75;547;1
75;26;1
75;652;1
75;371;1
76;150;8
76;34;7
76;1016;7
76;147;7
76;89;6
76;75;6
76;1017;5
76;269;4
76;512;4
76;268;3
76;115;3
76;7;3
76;90;3
76;206;3
76;22;3
76;6;2
76;210;2
76;627;2
76;30;2
76;192;2
76;1018;2
76;15;2
76;276;2
76;306;2
76;366;2
76;8;2
76;25;2
76;502;2
76;105;2
76;238;2
76;484;2
76;164;2
76;275;2
76;78;2
76;136;2
76;143;2
76;201;2
76;69;2
76;207;2
76;203;1
76;281;1
76;1019;1
76;515;1
76;485;1
76;155;1
76;100;1
76;176;1
76;613;1
76;283;1
76;745;1
76;779;1
76;255;1
76;219;1
76;28;1
76;483;1
76;1020;1
76;64;1
76;271;1
76;96;1
76;56;1
76;661;1
76;794;1
76;427;1
76;323;1
76;84;1
76;453;1
76;590;1
76;530;1
76;412;1
76;328;1
76;42;1
76;847;1
76;142;1
76;95;1
76;188;1
76;692;1
76;91;1
76;190;1
76;74;1
76;629;1
76;46;1
76;630;1
76;931;1
76;1;1
76;24;1
76;174;1
76;950;1
76;200;1
76;302;1
76;179;1
76;1021;1
76;159;1
76;310;1
76;304;1
76;1022;1
76;239;1
76;1023;1
76;134;1
76;773;1
76;948;1
76;907;1
76;876;1
76;295;1
76;316;1
76;191;1
76;804;1
76;48;1
76;243;1
76;538;1
76;346;1
76;569;1
76;601;1
76;667;1
76;311;1
76;364;1
76;29;1
76;625;1
76;351;1
76;41;1
76;514;1
76;1024;1
76;223;1
77;538;73
77;210;28
77;269;27
77;307;16
77;226;13
77;215;12
77;302;8
77;708;8
77;189;7
77;515;6
77;732;5
77;294;5
77;192;5
77;949;4
77;554;4
77;695;3
77;631;2
77;1025;1
77;246;1
77;485;1
77;778;1
77;794;1
77;1026;1
78;98;8
78;136;8
78;201;8
78;44;8
78;134;7
78;47;5
78;155;5
78;453;4
78;150;4
78;48;4
78;147;4
78;426;4
78;948;4
78;268;3
78;174;3
78;96;3
78;248;3
78;815;3
78;22;3
78;206;3
78;71;3
78;23;3
78;95;3
78;1027;3
78;642;3
78;371;2
78;202;2
78;190;2
78;690;2
78;51;2
78;179;2
78;195;2
78;213;2
78;634;2
78;162;2
78;4;2
78;197;2
78;94;2
78;12;2
78;17;2
78;1028;2
78;172;2
78;272;2
78;50;2
78;467;2
78;226;2
78;668;2
78;1029;2
78;1030;2
78;160;2
78;219;2
78;78;2
78;240;2
78;140;2
78;19;2
78;207;2
78;228;2
78;217;2
78;230;2
78;24;2
78;30;2
78;1009;2
78;340;2
78;125;2
78;1031;1
78;170;1
78;149;1
78;733;1
78;277;1
78;128;1
78;1032;1
78;117;1
78;275;1
78;76;1
78;341;1
78;1033;1
78;83;1
78;297;1
78;693;1
78;1034;1
78;649;1
78;846;1
78;658;1
78;598;1
78;16;1
78;196;1
78;90;1
78;506;1
78;994;1
78;58;1
78;245;1
78;1035;1
78;810;1
78;667;1
78;295;1
78;730;1
78;69;1
78;770;1
78;75;1
78;364;1
78;163;1
78;480;1
78;385;1
78;311;1
78;651;1
78;1036;1
78;5;1
78;1037;1
78;324;1
78;112;1
78;932;1
78;1038;1
78;33;1
78;1039;1
78;1040;1
78;731;1
78;276;1
78;37;1
78;283;1
78;234;1
78;456;1
78;301;1
78;630;1
78;883;1
78;89;1
78;1041;1
78;661;1
78;194;1
78;307;1
78;323;1
78;241;1
78;188;1
78;265;1
78;670;1
78;594;1
78;1042;1
78;187;1
78;61;1
78;27;1
78;10;1
78;676;1
78;590;1
78;285;1
78;365;1
78;1043;1
78;305;1
78;32;1
78;225;1
78;1044;1
78;161;1
78;143;1
78;629;1
78;491;1
78;68;1
78;180;1
78;122;1
78;185;1
78;31;1
78;1045;1
78;572;1
78;20;1
78;328;1
78;80;1
78;1046;1
78;1047;1
78;567;1
78;1048;1
78;231;1
79;752;56
79;454;13
79;756;12
79;763;10
79;1049;8
79;762;6
79;764;5
79;759;5
79;468;3
79;48;3
79;985;3
79;765;3
79;249;2
79;1050;2
79;1051;2
79;847;2
79;453;1
79;844;1
79;1052;1
79;990;1
79;1053;1
79;976;1
79;1054;1
79;973;1
79;974;1
79;1055;1
79;1056;1
79;1057;1
79;155;1
79;1058;1
79;986;1
79;987;1
80;724;21
80;17;7
80;271;6
80;96;5
80;230;4
80;213;3
80;538;3
80;140;3
80;217;3
80;935;3
80;203;3
80;506;3
80;458;3
80;125;3
80;1059;3
80;192;3
80;190;3
80;91;2
80;159;2
80;310;2
80;328;2
80;5;2
80;530;2
80;28;2
80;480;2
80;30;2
80;222;2
80;48;2
80;23;2
80;73;2
80;218;2
80;47;2
80;794;2
80;7;2
80;1060;1
80;805;1
80;1061;1
80;311;1
80;117;1
80;219;1
80;674;1
80;197;1
80;6;1
80;103;1
80;1062;1
80;95;1
80;58;1
80;937;1
80;1063;1
80;609;1
80;277;1
80;179;1
80;38;1
80;172;1
80;351;1
80;737;1
80;944;1
80;13;1
80;186;1
80;155;1
80;98;1
80;161;1
80;634;1
80;82;1
80;150;1
80;25;1
80;69;1
80;4;1
80;90;1
80;413;1
80;559;1
80;83;1
80;302;1
80;492;1
80;8;1
80;1064;1
80;84;1
80;495;1
80;324;1
80;680;1
80;799;1
80;34;1
80;183;1
80;201;1
80;19;1
80;31;1
80;78;1
80;160;1
80;276;1
80;1;1
80;1065;1
80;51;1
80;1066;1
80;240;1
80;554;1
81;5;23
81;98;11
81;25;5
81;234;5
81;27;5
81;4;5
81;21;4
81;13;4
81;189;4
81;538;3
81;96;3
81;117;3
81;410;3
81;46;3
81;1;3
81;385;3
81;69;2
81;23;2
81;118;2
81;376;2
81;268;2
81;233;2
81;75;2
81;219;2
81;253;2
81;74;1
81;1067;1
81;194;1
81;201;1
81;143;1
81;276;1
81;178;1
81;246;1
81;136;1
81;47;1
81;1068;1
81;48;1
81;272;1
81;247;1
81;558;1
81;112;1
81;271;1
81;301;1
81;63;1
81;125;1
81;540;1
81;35;1
81;179;1
81;600;1
81;589;1
81;50;1
81;594;1
81;33;1
81;58;1
81;78;1
81;199;1
81;228;1
81;128;1
81;739;1
81;236;1
81;593;1
81;373;1
81;119;1
81;1069;1
81;53;1
81;1070;1
81;361;1
81;68;1
81;51;1
81;630;1
81;642;1
82;305;9
82;4;6
82;466;6
82;50;5
82;373;4
82;26;4
82;420;3
82;5;3
82;400;3
82;297;3
82;385;2
82;234;2
82;411;2
82;636;2
82;94;2
82;694;1
82;27;1
82;398;1
82;14;1
82;233;1
82;268;1
82;21;1
82;125;1
82;559;1
82;122;1
82;642;1
82;253;1
82;700;1
82;1071;1
82;7;1
82;662;1
82;36;1
82;33;1
82;1072;1
82;150;1
82;660;1
82;621;1
82;593;1
82;670;1
82;784;1
82;547;1
82;405;1
82;824;1
82;29;1
82;833;1
82;74;1
82;84;1
82;98;1
83;454;7
83;249;4
83;752;3
83;621;2
83;1053;2
83;758;2
83;4;2
83;59;1
83;232;1
83;650;1
83;324;1
83;192;1
83;1065;1
83;792;1
83;1073;1
83;1074;1
83;230;1
83;453;1
83;972;1
83;1069;1
83;1075;1
83;1076;1
83;986;1
83;1077;1
84;419;19
84;41;17
84;133;5
84;50;5
84;39;5
84;630;4
84;96;3
84;376;3
84;158;2
84;724;2
84;75;2
84;103;2
84;790;2
84;120;2
84;145;2
84;917;1
84;802;1
84;7;1
84;702;1
84;162;1
84;421;1
84;412;1
84;234;1
84;400;1
84;150;1
84;206;1
84;410;1
84;27;1
84;40;1
84;720;1
84;1078;1
84;872;1
84;326;1
84;918;1
84;527;1
84;11;1
84;259;1
84;160;1
84;521;1
84;183;1
84;165;1
84;192;1
84;53;1
84;335;1
85;48;4
85;50;4
85;69;4
85;373;3
85;16;3
85;98;3
85;259;3
85;371;2
85;606;2
85;246;2
85;410;2
85;21;2
85;291;2
85;686;1
85;323;1
85;68;1
85;557;1
85;326;1
85;13;1
85;189;1
85;391;1
85;27;1
85;249;1
85;206;1
85;4;1
85;234;1
85;458;1
85;537;1
85;38;1
85;581;1
85;368;1
85;51;1
85;59;1
85;304;1
85;400;1
85;125;1
85;543;1
86;1;8
86;145;8
86;201;5
86;9;4
86;78;4
86;613;3
86;230;3
86;271;3
86;188;3
86;134;3
86;294;3
86;81;3
86;84;3
86;538;2
86;304;2
86;708;2
86;75;2
86;250;2
86;235;2
86;72;2
86;804;2
86;136;2
86;195;2
86;513;2
86;64;2
86;546;2
86;3;2
86;22;2
86;306;2
86;163;2
86;215;2
86;37;1
86;185;1
86;16;1
86;133;1
86;659;1
86;1079;1
86;269;1
86;1080;1
86;731;1
86;59;1
86;495;1
86;6;1
86;15;1
86;814;1
86;29;1
86;223;1
86;461;1
86;186;1
86;485;1
86;225;1
86;70;1
86;90;1
86;898;1
86;44;1
86;193;1
86;143;1
86;7;1
86;140;1
86;595;1
86;1081;1
86;190;1
86;8;1
86;96;1
86;483;1
86;810;1
86;206;1
86;1082;1
86;725;1
86;674;1
86;194;1
86;1083;1
86;948;1
86;779;1
86;2;1
86;76;1
86;627;1
86;95;1
86;150;1
86;34;1
86;610;1
86;1084;1
86;79;1
86;1085;1
86;10;1
86;196;1
86;20;1
86;94;1
86;213;1
86;17;1
86;426;1
86;240;1
86;1086;1
86;46;1
86;376;1
86;835;1
86;295;1
86;105;1
86;207;1
86;1087;1
86;692;1
87;28;42
87;18;40
87;67;26
87;342;16
87;76;15
87;352;11
