45;824;1
45;12;1
45;17;1
45;229;1
45;825;1
45;191;1
45;702;1
45;826;1
45;354;1
45;827;1
45;828;1
45;829;1
45;343;1
46;26;10
46;69;7
46;4;6
46;5;6
46;189;5
46;366;5
46;265;5
46;51;4
46;451;4
46;48;4
46;21;4
46;50;4
46;122;3
46;272;3
46;575;3
46;24;3
46;290;2
46;543;2
46;393;2
46;98;2
46;248;2
46;150;2
46;303;2
46;584;2
46;96;2
46;380;2
46;421;2
46;405;2
46;459;1
46;611;1
46;830;1
46;831;1
46;207;1
46;175;1
46;299;1
46;535;1
46;234;1
46;192;1
46;296;1
46;31;1
46;230;1
46;13;1
46;334;1
46;641;1
46;832;1
46;195;1
46;683;1
46;100;1
46;162;1
46;833;1
46;547;1
46;58;1
46;134;1
46;77;1
46;172;1
46;452;1
46;64;1
46;247;1
46;237;1
46;422;1
46;268;1
46;701;1
46;213;1
46;246;1
46;81;1
46;73;1
46;797;1
46;631;1
46;632;1
46;529;1
46;28;1
46;680;1
46;92;1
46;20;1
46;323;1
46;834;1
46;835;1
46;305;1
46;496;1
46;179;1
46;25;1
46;46;1
46;249;1
46;635;1
46;498;1
46;307;1
47;155;14
47;125;11
47;448;7
47;308;5
47;268;4
47;230;3
47;267;3
47;240;3
47;249;3
47;50;3
47;455;2
47;836;2
47;652;2
47;17;2
47;57;2
47;835;2
47;186;2
47;711;2
47;21;2
47;422;2
47;837;2
47;838;2
47;206;2
47;785;2
47;839;2
47;30;2
47;808;2
47;744;2
47;840;2
47;449;2
47;135;2
47;841;2
47;842;2
47;421;1
47;2;1
47;191;1
47;453;1
47;96;1
47;757;1
47;211;1
47;270;1
47;588;1
47;225;1
47;368;1
47;13;1
47;405;1
47;843;1
47;440;1
47;12;1
47;501;1
47;844;1
47;845;1
47;82;1
47;248;1
47;80;1
47;8;1
47;255;1
47;633;1
47;190;1
47;7;1
47;450;1
47;92;1
47;722;1
47;177;1
47;148;1
47;4;1
47;846;1
47;26;1
47;468;1
47;445;1
47;729;1
47;847;1
47;848;1
47;849;1
47;33;1
47;290;1
47;850;1
47;851;1
47;664;1
47;852;1
47;71;1
47;299;1
47;84;1
47;61;1
47;810;1
47;853;1
47;827;1
47;854;1
47;427;1
47;380;1
47;59;1
48;341;71
48;112;44
48;28;38
48;346;26
48;18;11
48;277;1
49;13;37
49;1;14
49;3;12
49;24;11
49;8;9
49;21;7
49;31;4
49;4;4
49;348;3
49;247;3
49;189;3
49;27;2
49;272;2
49;26;2
49;51;2
49;112;2
49;81;2
49;61;2
49;196;2
49;631;2
49;16;2
49;855;2
49;589;1
49;234;1
49;856;1
49;14;1
49;118;1
49;248;1
49;69;1
49;249;1
49;219;1
49;164;1
49;308;1
49;139;1
49;33;1
49;276;1
49;205;1
49;92;1
49;230;1
49;125;1
49;183;1
49;190;1
49;115;1
49;206;1
49;210;1
49;395;1
49;48;1
49;857;1
49;788;1
49;407;1
49;98;1
49;259;1
49;636;1
49;380;1
50;75;127
50;250;27
50;162;14
50;621;6
50;479;5
50;150;4
50;74;4
50;29;4
50;166;3
50;6;2
50;241;2
50;46;2
50;96;2
50;146;1
50;15;1
50;207;1
50;497;1
50;470;1
50;168;1
50;858;1
50;158;1
50;239;1
50;164;1
51;125;17
51;296;11
51;48;8
51;407;5
51;189;5
51;75;4
51;1;4
51;24;3
51;122;3
51;554;3
51;693;3
51;146;3
51;3;3
51;859;2
51;28;2
51;860;2
51;653;2
51;618;2
51;305;2
51;514;2
51;197;2
51;8;2
51;13;2
51;17;2
51;353;1
51;861;1
51;29;1
51;341;1
51;76;1
51;56;1
51;862;1
51;863;1
51;159;1
51;419;1
51;90;1
51;495;1
51;864;1
51;487;1
51;259;1
51;77;1
51;468;1
51;72;1
51;475;1
51;283;1
51;10;1
51;290;1
51;209;1
51;23;1
51;593;1
51;115;1
51;4;1
51;502;1
51;212;1
51;238;1
51;7;1
51;150;1
51;162;1
51;234;1
51;50;1
51;136;1
51;163;1
51;95;1
51;865;1
51;709;1
51;866;1
51;772;1
51;22;1
51;518;1
52;16;48
52;246;25
52;269;23
52;249;18
52;189;11
52;192;7
52;72;6
52;701;6
52;247;5
52;193;5
52;867;4
52;225;4
52;215;3
52;229;3
52;48;3
52;125;2
52;319;2
52;321;2
52;533;2
52;868;2
52;869;2
52;303;1
52;405;1
52;226;1
52;27;1
52;549;1
52;703;1
52;809;1
52;692;1
52;305;1
52;870;1
52;871;1
52;36;1
52;14;1
52;407;1
52;206;1
53;872;1
53;295;57
53;873;9
53;874;2
53;566;2
53;875;1
53;371;1
53;876;1
53;877;1
53;267;1
53;456;1
53;628;1
53;816;1
53;878;1
53;281;1
53;462;1
53;64;1
53;429;1
53;879;1
53;880;1
53;881;1
53;723;1
53;750;1
53;882;1
53;20;1
53;883;1
53;630;1
53;30;1
54;292;47
54;549;16
54;246;14
54;456;13
54;98;7
54;189;6
54;636;4
54;680;3
54;269;3
54;699;2
54;313;2
54;247;2
54;16;2
54;284;2
54;252;1
54;692;1
54;104;1
54;533;1
54;220;1
54;48;1
54;630;1
54;884;1
54;63;1
55;89;6
55;682;4
55;366;4
55;69;4
55;885;4
55;136;4
55;886;3
55;208;3
55;887;3
55;637;3
55;34;3
55;98;2
55;888;2
55;889;2
55;74;2
55;380;2
55;105;2
55;51;2
55;456;2
55;147;2
55;671;2
55;229;1
55;452;1
55;890;1
55;197;1
55;776;1
55;891;1
55;892;1
55;893;1
55;75;1
55;163;1
55;508;1
55;283;1
55;561;1
55;572;1
55;894;1
55;174;1
55;672;1
55;895;1
55;896;1
55;217;1
55;695;1
55;657;1
55;897;1
55;898;1
55;899;1
55;765;1
55;501;1
55;371;1
55;179;1
55;309;1
55;234;1
55;313;1
55;900;1
55;574;1
55;459;1
55;901;1
55;902;1
56;450;37
56;422;34
56;432;9
56;407;7
56;426;5
56;430;5
56;435;4
56;631;3
56;440;3
56;416;3
56;550;2
56;428;2
56;423;2
56;903;1
56;427;1
56;444;1
56;433;1
56;419;1
56;445;1
56;904;1
56;434;1
56;635;1
56;905;1
56;906;1
56;424;1
56;235;1
57;631;6
57;321;3
57;30;3
57;4;3
57;468;3
57;348;2
57;386;2
57;50;2
57;8;2
57;601;2
57;159;2
57;407;2
57;254;1
57;24;1
57;33;1
57;869;1
57;907;1
57;589;1
57;371;1
57;31;1
57;594;1
57;908;1
57;36;1
57;450;1
57;547;1
57;909;1
57;910;1
57;366;1
57;595;1
57;637;1
57;34;1
57;225;1
57;228;1
57;174;1
57;911;1
57;912;1
57;48;1
57;731;1
57;617;1
57;913;1
57;525;1
57;129;1
57;697;1
57;292;1
57;1;1
57;3;1
58;638;38
58;639;30
58;914;18
58;327;15
58;35;13
58;645;9
58;7;6
58;915;5
58;916;5
58;524;4
58;686;4
58;223;4
58;651;2
58;917;2
58;761;2
58;695;2
58;642;2
58;918;1
58;919;1
58;216;1
58;133;1
58;29;1
58;832;1
58;34;1
58;920;1
58;91;1
58;163;1
58;195;1
59;5;16
59;150;14
59;27;13
59;19;12
59;98;9
59;96;5
59;7;5
59;680;3
59;16;3
59;271;3
59;51;3
59;207;2
59;195;2
59;259;2
59;68;2
59;46;2
59;238;2
59;34;2
59;25;2
59;380;2
59;4;2
59;69;2
59;91;1
59;74;1
59;494;1
59;703;1
59;13;1
59;504;1
59;178;1
59;134;1
59;163;1
59;217;1
59;782;1
59;629;1
59;694;1
59;9;1
59;658;1
59;497;1
59;201;1
59;303;1
59;479;1
59;75;1
59;66;1
59;921;1
59;179;1
59;200;1
59;475;1
59;48;1
59;53;1
59;621;1
59;50;1
59;922;1
59;382;1
59;923;1
59;421;1
59;538;1
59;15;1
59;920;1
59;90;1
59;594;1
60;125;54
60;224;8
60;230;6
60;59;6
60;249;5
60;448;3
60;533;3
60;150;3
60;155;3
60;50;3
60;368;2
60;318;2
60;164;2
60;228;2
60;7;2
60;386;2
60;46;1
60;592;1
60;94;1
60;924;1
60;199;1
60;858;1
60;925;1
60;12;1
60;926;1
60;139;1
60;388;1
60;197;1
60;247;1
60;75;1
60;359;1
60;72;1
60;66;1
60;927;1
60;51;1
60;189;1
60;607;1
60;465;1
60;117;1
60;21;1
60;69;1
60;542;1
60;98;1
60;495;1
60;186;1
60;192;1
60;160;1
60;588;1
60;226;1
60;115;1
60;299;1
60;4;1
60;18;1
60;127;1
60;161;1
60;363;1
60;309;1
60;292;1
60;210;1
60;71;1
60;307;1
60;229;1
60;594;1
60;96;1
60;300;1
60;64;1
60;184;1
61;72;6
61;299;6
61;302;6
61;17;5
61;3;4
61;691;4
61;75;4
61;71;4
61;155;4
61;697;4
61;293;4
61;183;3
61;30;3
61;41;3
61;133;3
61;150;3
61;248;3
61;191;3
61;18;3
61;147;3
61;36;3
61;592;3
61;928;3
61;244;2
61;366;2
61;1;2
61;737;2
61;275;2
61;134;2
61;423;2
61;240;2
61;74;2
61;229;2
61;497;2
61;621;2
61;182;2
61;201;2
61;193;2
61;94;2
61;929;2
61;162;2
61;199;2
61;170;2
61;230;2
61;308;2
61;930;2
61;701;2
61;84;2
61;593;1
61;584;1
61;145;1
61;931;1
61;386;1
61;414;1
61;932;1
61;234;1
61;933;1
61;215;1
61;533;1
61;630;1
61;24;1
61;235;1
61;117;1
61;16;1
61;924;1
61;490;1
61;92;1
61;830;1
61;934;1
61;762;1
61;224;1
61;595;1
61;142;1
61;28;1
61;646;1
61;935;1
61;138;1
61;48;1
61;44;1
61;936;1
61;130;1
61;29;1
61;893;1
61;100;1
61;167;1
61;276;1
61;103;1
61;796;1
61;274;1
61;798;1
61;205;1
61;806;1
61;937;1
61;66;1
61;96;1
61;938;1
61;269;1
61;40;1
61;939;1
61;8;1
61;524;1
61;47;1
61;409;1
61;910;1
61;144;1
61;7;1
61;34;1
61;940;1
61;19;1
61;9;1
61;547;1
61;863;1
61;228;1
61;941;1
61;172;1
61;173;1
61;525;1
61;179;1
61;140;1
61;514;1
61;58;1
61;49;1
61;655;1
61;702;1
61;606;1
61;445;1
61;33;1
61;942;1
61;210;1
61;594;1
61;495;1
61;296;1
61;943;1
61;944;1
61;67;1
61;341;1
61;945;1
61;588;1
61;196;1
61;927;1
61;717;1
61;724;1
61;310;1
61;946;1
61;192;1
61;711;1
61;188;1
62;240;7
62;271;7
62;201;6
62;194;6
62;150;5
62;233;4
62;44;4
62;125;4
62;5;4
62;508;4
62;69;4
62;366;4
62;16;3
62;247;3
62;248;3
62;305;3
62;788;3
62;51;3
62;9;3
62;4;3
62;230;3
62;693;3
62;27;3
62;947;3
62;371;3
62;13;3
62;272;3
62;716;3
62;23;2
62;96;2
62;75;2
62;283;2
62;74;2
62;14;2
62;48;2
62;163;2
62;941;2
62;7;2
62;34;2
62;64;2
62;948;2
62;189;2
62;21;2
62;119;2
62;12;2
62;94;2
62;708;2
62;26;2
62;154;1
62;6;1
62;236;1
62;128;1
62;787;1
62;453;1
62;117;1
62;90;1
62;105;1
62;770;1
62;198;1
62;207;1
62;68;1
62;215;1
62;292;1
62;949;1
62;494;1
62;253;1
62;888;1
62;688;1
62;598;1
62;395;1
62;607;1
62;950;1
62;50;1
62;31;1
62;30;1
62;380;1
62;259;1
62;303;1
62;451;1
62;525;1
62;951;1
62;155;1
62;490;1
62;471;1
62;310;1
62;952;1
62;183;1
62;76;1
62;211;1
62;672;1
62;208;1
62;631;1
62;15;1
62;175;1
62;421;1
62;351;1
62;953;1
62;718;1
62;151;1
62;321;1
62;456;1
62;115;1
62;206;1
62;363;1
62;95;1
62;954;1
62;336;1
62;475;1
62;18;1
62;199;1
62;184;1
62;118;1
62;405;1
62;265;1
62;588;1
62;300;1
62;28;1
62;308;1
62;136;1
62;249;1
62;599;1
62;955;1
62;956;1
62;621;1
64;13;68
64;4;21
64;21;11
64;174;5
64;405;4
64;450;4
64;77;4
64;631;2
64;27;2
64;125;1
64;89;1
64;407;1
64;957;1
64;958;1
64;897;1
64;959;1
64;826;1
64;50;1
64;624;1
64;122;1
64;575;1
64;189;1
64;960;1
64;547;1
64;194;1
64;323;1
65;615;4
65;316;3
65;740;3
65;125;2
65;4;2
65;641;2
65;128;2
65;289;2
65;407;2
65;961;1
65;453;1
65;552;1
65;329;1
65;51;1
65;598;1
65;315;1
65;221;1
65;541;1
65;645;1
65;643;1
65;169;1
65;962;1
65;468;1
65;642;1
65;529;1
65;963;1
65;13;1
65;476;1
65;252;1
66;449;32
66;249;16
66;125;8
66;744;6
66;296;5
66;407;4
66;851;3
66;236;3
66;450;2
66;419;2
66;964;1
66;617;1
66;198;1
66;677;1
66;748;1
66;965;1
66;230;1
66;4;1
66;448;1
66;966;1
66;627;1
66;967;1
66;290;1
66;864;1
66;754;1
68;240;9
68;268;6
68;755;6
68;456;6
68;249;6
68;448;6
68;155;5
68;405;5
68;186;4
68;308;4
68;808;3
68;26;3
68;455;3
68;711;3
68;17;3
68;92;2
68;33;2
68;836;2
68;744;2
68;50;2
68;98;2
68;125;2
68;25;2
68;21;2
68;247;2
68;4;2
68;721;2
68;211;2
68;206;2
68;236;2
68;968;2
68;192;2
68;865;2
68;415;2
68;969;1
68;232;1
68;465;1
68;303;1
68;617;1
68;406;1
68;324;1
68;122;1
68;51;1
68;970;1
68;454;1
68;971;1
68;267;1
68;972;1
68;489;1
68;775;1
68;664;1
68;112;1
68;201;1
68;248;1
68;198;1
68;123;1
68;395;1
68;27;1
68;453;1
68;542;1
68;230;1
68;973;1
68;652;1
68;849;1
68;203;1
68;715;1
68;619;1
68;435;1
68;974;1
68;975;1
68;96;1
68;150;1
68;321;1
68;631;1
68;69;1
68;976;1
68;592;1
68;59;1
68;57;1
68;546;1
68;798;1
69;744;31
69;449;15
69;754;8
69;448;7
69;249;6
69;463;5
69;755;4
69;977;3
69;978;3
69;979;2
69;964;2
69;240;2
69;230;2
69;421;2
69;980;1
69;981;1
69;186;1
69;836;1
69;84;1
69;51;1
69;155;1
69;160;1
69;6;1
69;982;1
69;199;1
69;983;1
69;615;1
70;533;10
70;984;10
70;292;6
70;269;5
70;7;4
70;225;4
70;161;4
70;782;3
70;34;3
70;658;3
70;347;3
70;1;3
70;154;3
70;621;3
70;487;3
70;985;2
70;44;2
70;393;2
70;366;2
70;581;2
70;986;2
70;12;2
70;552;2
70;210;2
70;220;2
70;175;2
70;28;2
70;305;2
70;987;2
70;74;2
70;422;2
70;988;1
70;247;1
70;989;1
70;888;1
70;64;1
70;990;1
70;48;1
70;215;1
70;309;1
70;96;1
70;117;1
70;480;1
70;179;1
70;281;1
70;155;1
70;522;1
70;76;1
70;827;1
70;22;1
70;16;1
70;619;1
70;549;1
70;810;1
70;592;1
70;162;1
70;991;1
70;293;1
70;188;1
70;546;1
70;248;1
70;542;1
70;72;1
70;992;1
70;497;1
70;216;1
70;35;1
70;81;1
70;456;1
70;802;1
70;358;1
70;178;1
70;277;1
70;341;1
70;475;1
70;993;1
70;426;1
70;445;1
70;655;1
70;308;1
70;33;1
70;415;1
70;3;1
70;206;1
70;152;1
70;483;1
70;825;1
70;675;1
70;217;1
70;348;1
70;994;1
70;501;1
70;761;1
71;150;10
71;5;9
71;471;6
71;47;5
71;522;4
71;253;4
71;995;3
71;239;3
71;598;3
71;207;3
71;152;3
71;7;2
71;217;2
71;55;2
71;388;2
71;96;2
71;14;2
71;21;2
71;174;2
71;554;2
71;4;2
71;380;2
71;470;2
71;169;2
71;479;2
71;163;1
71;497;1
71;348;1
71;89;1
71;62;1
71;244;1
71;213;1
71;612;1
71;508;1
71;636;1
71;249;1
71;63;1
71;189;1
71;69;1
71;122;1
71;547;1
71;26;1
71;125;1
71;51;1
71;34;1
71;48;1
71;74;1
71;996;1
71;75;1
71;164;1
71;687;1
71;661;1
71;84;1
71;638;1
71;98;1
71;366;1
71;997;1
71;184;1
71;480;1
71;594;1
71;19;1
71;998;1
71;247;1
71;525;1
72;471;141
72;162;8
72;74;7
72;259;5
72;522;4
72;133;3
72;27;3
72;150;2
72;166;1
72;75;1
72;515;1
72;76;1
72;999;1
72;487;1
72;14;1
72;304;1
72;301;1
72;652;1
72;92;1
72;46;1
72;924;1
72;1000;1
72;248;1
72;117;1
72;234;1
72;598;1
72;26;1
72;377;1
72;366;1
73;72;62
73;292;51
73;269;27
73;305;23
73;192;13
73;193;7
73;215;5
73;174;4
73;210;4
73;84;3
73;300;2
73;179;2
73;701;2
73;230;1
73;199;1
73;533;1
73;115;1
73;7;1
73;188;1
73;625;1
73;36;1
73;1001;1
73;796;1
73;23;1
73;148;1
73;191;1
73;206;1
73;1002;1
73;229;1
74;75;52
74;162;23
74;74;14
74;285;13
74;163;10
74;46;7
74;471;7
74;29;6
74;96;5
74;6;4
74;192;4
74;150;3
74;997;3
74;48;2
74;196;2
74;250;2
74;165;2
74;135;2
74;388;2
74;206;1
74;288;1
74;297;1
74;497;1
74;262;1
74;235;1
74;10;1
74;675;1
74;470;1
74;775;1
74;30;1
74;145;1
74;247;1
74;199;1
74;174;1
74;61;1
74;58;1
74;95;1
74;745;1
74;475;1
74;533;1
74;263;1
74;1003;1
74;658;1
74;148;1
74;8;1
74;56;1
74;292;1
74;90;1
74;321;1
74;1004;1
74;78;1
74;785;1
74;84;1
74;690;1
74;445;1
74;1005;1
74;12;1
74;164;1
74;588;1
74;348;1
74;599;1
74;16;1
74;341;1
74;607;1
74;480;1
74;697;1
74;64;1
74;57;1
74;770;1
74;219;1
74;19;1
75;69;64
75;98;13
75;122;8
75;371;5
75;189;4
75;456;4
75;226;3
75;602;3
75;265;3
75;234;3
75;51;3
75;407;2
75;1006;2
75;1007;2
75;692;2
75;636;2
75;246;1
75;245;1
75;416;1
75;864;1
75;247;1
75;548;1
75;599;1
75;322;1
75;50;1
75;637;1
75;504;1
75;731;1
75;174;1
75;1008;1
75;699;1
75;147;1
75;380;1
75;21;1
75;118;1
75;582;1
75;542;1
75;26;1
75;646;1
75;366;1
76;150;8
76;34;7
76;1009;7
76;147;7
76;89;6
76;75;6
76;1010;5
76;269;4
76;507;4
76;268;3
76;115;3
76;7;3
76;90;3
76;206;3
76;22;3
76;6;2
76;210;2
76;621;2
76;30;2
76;192;2
76;1011;2
76;15;2
76;276;2
76;304;2
76;361;2
76;8;2
76;25;2
76;497;2
76;105;2
76;238;2
76;479;2
76;164;2
76;275;2
76;78;2
76;136;2
76;143;2
76;201;2
76;69;2
76;207;2
76;203;1
76;281;1
76;1012;1
76;510;1
76;480;1
76;155;1
76;100;1
76;176;1
76;607;1
76;283;1
76;737;1
76;770;1
76;255;1
76;219;1
76;28;1
76;478;1
76;1013;1
76;64;1
76;271;1
76;96;1
76;56;1
76;655;1
76;785;1
76;422;1
76;321;1
76;84;1
76;448;1
76;584;1
76;525;1
76;407;1
76;325;1
76;42;1
76;839;1
76;142;1
76;95;1
76;188;1
76;686;1
76;91;1
76;190;1
76;74;1
76;623;1
76;46;1
76;624;1
76;924;1
76;1;1
76;24;1
76;174;1
76;943;1
76;200;1
76;300;1
76;179;1
76;1014;1
76;308;1
76;302;1
76;1015;1
76;239;1
76;1016;1
76;134;1
76;764;1
76;941;1
76;900;1
76;868;1
76;293;1
76;314;1
76;191;1
76;796;1
76;48;1
76;243;1
76;533;1
76;341;1
76;563;1
76;595;1
76;661;1
76;309;1
76;359;1
76;29;1
76;619;1
76;346;1
76;41;1
76;509;1
76;1017;1
76;223;1
77;533;73
77;210;28
77;269;27
77;305;16
77;226;13
77;215;12
77;300;8
77;701;8
77;189;7
77;510;6
77;724;5
77;292;5
77;192;5
77;942;4
77;549;4
77;689;3
77;625;2
77;1018;1
77;246;1
77;480;1
77;769;1
77;785;1
77;1019;1
78;98;8
78;136;8
78;201;8
78;44;8
78;134;7
78;47;5
78;155;5
78;448;4
78;150;4
78;48;4
78;147;4
78;421;4
78;941;4
78;268;3
78;174;3
78;96;3
78;248;3
78;807;3
78;22;3
78;206;3
78;71;3
78;23;3
78;95;3
78;1020;3
78;636;3
78;366;2
78;202;2
78;190;2
78;684;2
78;51;2
78;179;2
78;195;2
78;213;2
78;628;2
78;162;2
78;4;2
78;197;2
78;94;2
78;12;2
78;17;2
78;1021;2
78;172;2
78;272;2
78;50;2
78;462;2
78;226;2
78;662;2
78;1022;2
78;1023;2
78;160;2
78;219;2
78;78;2
78;240;2
78;140;2
78;19;2
78;207;2
78;228;2
78;217;2
78;230;2
78;24;2
78;30;2
78;1002;2
78;335;2
78;125;2
78;1024;1
78;170;1
78;149;1
78;725;1
78;277;1
78;128;1
78;1025;1
78;117;1
78;275;1
78;76;1
78;336;1
78;1026;1
78;83;1
78;295;1
78;687;1
78;1027;1
78;643;1
78;838;1
78;652;1
78;592;1
78;16;1
78;196;1
78;90;1
78;501;1
78;987;1
78;58;1
78;245;1
78;1028;1
78;802;1
78;661;1
78;293;1
78;722;1
78;69;1
78;761;1
78;75;1
78;359;1
78;163;1
78;475;1
78;380;1
78;309;1
78;645;1
78;1029;1
78;5;1
78;1030;1
78;112;1
78;925;1
78;1031;1
78;33;1
78;1032;1
78;1033;1
78;723;1
78;276;1
78;37;1
78;283;1
78;234;1
78;451;1
78;299;1
78;624;1
78;876;1
78;89;1
78;1034;1
78;655;1
78;194;1
78;305;1
78;321;1
78;241;1
78;188;1
78;265;1
78;664;1
78;588;1
78;1035;1
78;187;1
78;61;1
78;27;1
78;10;1
78;670;1
78;584;1
78;285;1
78;360;1
78;1036;1
78;303;1
78;32;1
78;225;1
78;1037;1
78;161;1
78;143;1
78;623;1
78;486;1
78;68;1
78;180;1
78;122;1
78;185;1
78;31;1
78;1038;1
78;566;1
78;20;1
78;325;1
78;80;1
78;1039;1
78;1040;1
78;561;1
78;1041;1
78;231;1
79;744;56
79;449;13
79;748;12
79;755;10
79;1042;8
79;754;6
79;756;5
79;751;5
79;463;3
79;48;3
79;978;3
79;757;3
79;249;2
79;1043;2
79;1044;2
79;839;2
79;448;1
79;836;1
79;1045;1
79;983;1
79;1046;1
79;969;1
79;1047;1
79;966;1
79;967;1
79;1048;1
79;1049;1
79;1050;1
79;155;1
79;1051;1
79;979;1
79;980;1
80;716;21
80;17;7
80;271;6
80;96;5
80;230;4
80;213;3
80;533;3
80;140;3
80;217;3
80;928;3
80;203;3
80;501;3
80;453;3
80;125;3
80;1052;3
80;192;3
80;190;3
80;91;2
80;308;2
80;325;2
80;5;2
80;525;2
80;28;2
80;475;2
80;30;2
80;222;2
80;48;2
80;23;2
80;73;2
80;218;2
80;47;2
80;785;2
80;7;2
80;1053;1
80;797;1
80;1054;1
80;309;1
80;117;1
80;219;1
80;668;1
80;197;1
80;6;1
80;103;1
80;1055;1
80;95;1
80;58;1
80;930;1
80;1056;1
80;603;1
80;277;1
80;179;1
80;38;1
80;172;1
80;346;1
80;729;1
80;937;1
80;13;1
80;186;1
80;155;1
80;98;1
80;161;1
80;628;1
80;82;1
80;150;1
80;25;1
80;69;1
80;4;1
80;90;1
80;408;1
80;554;1
80;83;1
80;300;1
80;487;1
80;8;1
80;1057;1
80;84;1
80;490;1
80;674;1
80;791;1
80;34;1
80;183;1
80;201;1
80;19;1
80;31;1
80;78;1
80;160;1
80;276;1
80;1;1
80;1058;1
80;51;1
80;1059;1
80;240;1
80;549;1
81;5;23
81;98;11
81;25;5
81;234;5
81;27;5
81;4;5
81;21;4
81;13;4
81;189;4
81;533;3
81;96;3
81;117;3
81;405;3
81;46;3
81;1;3
81;380;3
81;69;2
81;23;2
81;118;2
81;371;2
81;268;2
81;233;2
81;75;2
81;219;2
81;253;2
81;74;1
81;1060;1
81;194;1
81;201;1
81;143;1
81;276;1
81;178;1
81;246;1
81;136;1
81;47;1
81;1061;1
81;48;1
81;272;1
81;247;1
81;553;1
81;112;1
81;271;1
81;299;1
81;63;1
81;125;1
81;535;1
81;35;1
81;179;1
81;594;1
81;583;1
81;50;1
81;588;1
81;33;1
81;58;1
81;78;1
81;199;1
81;228;1
81;128;1
81;731;1
81;236;1
81;587;1
81;368;1
81;119;1
81;1062;1
81;53;1
81;1063;1
81;356;1
81;68;1
81;51;1
81;624;1
81;636;1
82;303;9
82;4;6
82;461;6
82;50;5
82;368;4
82;26;4
82;415;3
82;5;3
82;395;3
82;295;3
82;380;2
82;234;2
82;406;2
82;630;2
82;94;2
82;688;1
82;27;1
82;393;1
82;14;1
82;233;1
82;268;1
82;21;1
82;125;1
82;554;1
82;122;1
82;636;1
82;253;1
82;693;1
82;1064;1
82;7;1
82;656;1
82;36;1
82;33;1
82;1065;1
82;150;1
82;654;1
82;615;1
82;587;1
82;664;1
82;775;1
82;542;1
82;400;1
82;816;1
82;29;1
82;825;1
82;74;1
82;84;1
82;98;1
83;449;7
83;249;4
83;744;3
83;615;2
83;1046;2
83;750;2
83;4;2
83;59;1
83;232;1
83;644;1
83;192;1
83;1058;1
83;783;1
83;1066;1
83;1067;1
83;230;1
83;448;1
83;965;1
83;1062;1
83;1068;1
83;1069;1
83;979;1
83;1070;1
84;414;19
84;41;17
84;133;5
84;50;5
84;39;5
84;624;4
84;96;3
84;371;3
84;158;2
84;716;2
84;75;2
84;103;2
84;781;2
84;120;2
84;145;2
84;910;1
84;794;1
84;7;1
84;695;1
84;162;1
84;416;1
84;407;1
84;234;1
84;395;1
84;150;1
84;206;1
84;405;1
84;27;1
84;40;1
84;712;1
84;1071;1
84;864;1
84;323;1
84;911;1
84;522;1
84;11;1
84;259;1
84;160;1
84;516;1
84;183;1
84;165;1
84;192;1
84;53;1
84;330;1
85;48;4
85;50;4
85;69;4
85;368;3
85;16;3
85;98;3
85;259;3
85;366;2
85;600;2
85;246;2
85;405;2
85;21;2
85;289;2
85;680;1
85;321;1
85;68;1
85;552;1
85;323;1
85;13;1
85;189;1
85;386;1
85;27;1
85;249;1
85;206;1
85;4;1
85;234;1
85;453;1
85;532;1
85;38;1
85;575;1
85;363;1
85;51;1
85;59;1
85;302;1
85;395;1
85;125;1
85;538;1
86;1;8
86;145;8
86;201;5
86;9;4
86;78;4
86;607;3
86;230;3
86;271;3
86;188;3
86;134;3
86;292;3
86;81;3
86;84;3
86;533;2
86;302;2
86;701;2
86;75;2
86;250;2
86;235;2
86;72;2
86;796;2
86;136;2
86;195;2
86;508;2
86;64;2
86;541;2
86;3;2
86;22;2
86;304;2
86;163;2
86;215;2
86;37;1
86;185;1
86;16;1
86;133;1
86;653;1
86;1072;1
86;269;1
86;1073;1
86;723;1
86;59;1
86;490;1
86;6;1
86;15;1
86;806;1
86;29;1
86;223;1
86;456;1
86;186;1
86;480;1
86;225;1
86;70;1
86;90;1
86;891;1
86;44;1
86;193;1
86;143;1
86;7;1
86;140;1
86;589;1
86;1074;1
86;190;1
86;8;1
86;96;1
86;478;1
86;802;1
86;206;1
86;1075;1
86;717;1
86;668;1
86;194;1
86;1076;1
86;941;1
86;770;1
86;2;1
86;76;1
86;621;1
86;95;1
86;150;1
86;34;1
86;604;1
86;1077;1
86;79;1
86;1078;1
86;10;1
86;196;1
86;20;1
86;94;1
86;213;1
86;17;1
86;421;1
86;240;1
86;1079;1
86;46;1
86;371;1
86;827;1
86;293;1
86;105;1
86;207;1
86;1080;1
86;686;1
87;28;42
87;18;40
87;67;26
87;337;16
87;76;15
87;347;11
87;346;9
87;341;8
87;361;8
87;619;4
87;254;3
87;24;3
87;345;3
87;29;3
87;595;3
87;336;3
87;827;2
87;56;2
87;277;2
87;826;2
87;1081;2
87;862;2
87;351;2
87;354;2
87;133;1
87;72;1
87;42;1
87;1082;1
87;1083;1
87;77;1
87;339;1
87;1084;1
87;809;1
87;1085;1
87;959;1
87;363;1
87;106;1
87;542;1
87;653;1
87;1086;1
87;1087;1
88;28;53
88;18;35
88;341;18
88;76;15
88;29;11
88;1082;7
88;67;7
88;361;5
88;352;5
88;345;5
88;340;5
88;336;4
88;62;4
88;359;4
88;56;3
88;827;3
88;947;3
88;619;3
